sigungu,apartment_name,area_m2,built_year,contract_yyyymm,floor,price_10k_krw,district,year
서울특별시 노원구 상계동,벽산,46.8,1989,201504,5,16800,노원구,2015
서울특별시 노원구 월계동,월계역신도브래뉴,59.8587,2005,201503,3,26500,노원구,2015
서울특별시 노원구 중계동,주공5,44.94,1992,201508,3,18500,노원구,2015
서울특별시 노원구 중계동,현대그린,84.99,1998,201504,3,32000,노원구,2015
서울특별시 노원구 상계동,은빛1단지,59.95,1998,201501,1,21600,노원구,2015
서울특별시 노원구 하계동,벽산,84.85,1988,201506,10,39700,노원구,2015
서울특별시 노원구 하계동,우방,77.41,1999,201510,9,32900,노원구,2015
서울특별시 노원구 상계동,상계주공10,47.34,1988,201505,5,19900,노원구,2015
서울특별시 노원구 상계동,상계주공9,49.94,1988,201506,12,23600,노원구,2015
서울특별시 노원구 중계동,중계그린1단지,39.92,1990,201505,15,17200,노원구,2015
서울특별시 노원구 상계동,상계주공2,41.3,1987,201506,10,21000,노원구,2015
서울특별시 노원구 중계동,주공6,44.1,1993,201502,11,18500,노원구,2015
서울특별시 노원구 상계동,미도,87.57,1988,201509,5,40000,노원구,2015
서울특별시 노원구 공릉동,비선,48.6,1999,201511,6,26000,노원구,2015
서울특별시 노원구 중계동,중계무지개,49.54,1991,201503,5,22500,노원구,2015
서울특별시 노원구 상계동,상계주공11,49.94,1988,201508,14,25000,노원구,2015
서울특별시 노원구 공릉동,시영3차,49.5,1994,201506,10,23300,노원구,2015
서울특별시 노원구 공릉동,청솔,84.65,2000,201510,11,40500,노원구,2015
서울특별시 노원구 월계동,현대,59.95,2000,201506,16,27500,노원구,2015
서울특별시 노원구 공릉동,풍림,84.99,2001,201509,14,42400,노원구,2015
서울특별시 노원구 하계동,학여울청구,113.51,1999,201508,1,41500,노원구,2015
서울특별시 노원구 월계동,초안2,59.85,1997,201504,11,22800,노원구,2015
서울특별시 노원구 상계동,비콘드림힐3,59.936,2005,201501,1,26000,노원구,2015
서울특별시 노원구 상계동,상계주공12,49.94,1988,201503,12,22500,노원구,2015
서울특별시 노원구 중계동,건영3,84.9,1995,201511,2,51000,노원구,2015
서울특별시 노원구 상계동,청암1단지,84.8,2001,201501,8,37000,노원구,2015
서울특별시 노원구 중계동,주공2,44.52,1992,201509,5,17000,노원구,2015
서울특별시 노원구 상계동,벽산,43.35,1989,201501,4,15900,노원구,2015
서울특별시 노원구 공릉동,주완위즈빌2,77.75,2005,201505,5,25500,노원구,2015
서울특별시 노원구 중계동,주공2,44.52,1992,201510,15,17000,노원구,2015
서울특별시 노원구 상계동,상계주공7,45.9,1988,201504,9,23000,노원구,2015
서울특별시 노원구 상계동,벽산,43.35,1989,201504,2,15600,노원구,2015
서울특별시 노원구 상계동,상계주공7,45.9,1988,201502,15,20750,노원구,2015
서울특별시 노원구 중계동,청구,115.47,1993,201508,12,62300,노원구,2015
서울특별시 노원구 월계동,주공2,44.52,1992,201503,10,14600,노원구,2015
서울특별시 노원구 상계동,상계주공13,49.94,1989,201511,13,22600,노원구,2015
서울특별시 노원구 하계동,현대,84.95,1988,201506,5,42200,노원구,2015
서울특별시 노원구 중계동,주공6,44.1,1993,201509,7,18450,노원구,2015
서울특별시 노원구 공릉동,태강,49.6,1999,201506,11,25000,노원구,2015
서울특별시 노원구 중계동,건영2,84.96,1991,201504,4,36500,노원구,2015
서울특별시 노원구 상계동,한신4차,84.84,1995,201504,1,28000,노원구,2015
서울특별시 노원구 상계동,은빛1단지,59.95,1998,201506,1,24000,노원구,2015
서울특별시 노원구 하계동,하계2현대,75.35,1997,201504,3,36000,노원구,2015
서울특별시 노원구 공릉동,삼익4단지,49.5,1994,201508,8,23750,노원구,2015
서울특별시 노원구 하계동,하계2현대,75.35,1997,201511,3,38500,노원구,2015
서울특별시 노원구 공릉동,비선,48.93,1999,201506,3,22900,노원구,2015
서울특별시 노원구 월계동,주공2,58.65,1992,201501,11,21500,노원구,2015
서울특별시 노원구 월계동,세양청마루,84.939,2005,201501,7,33500,노원구,2015
서울특별시 노원구 월계동,성원,59.94,1995,201504,8,23900,노원구,2015
서울특별시 노원구 월계동,주공2,38.64,1992,201507,6,14400,노원구,2015
서울특별시 노원구 공릉동,비선,48.93,1999,201511,1,23500,노원구,2015
서울특별시 노원구 상계동,벽산,46.8,1989,201507,6,17500,노원구,2015
서울특별시 노원구 중계동,염광,59.34,1996,201511,10,27500,노원구,2015
서울특별시 노원구 월계동,초안2,59.85,1997,201508,12,22800,노원구,2015
서울특별시 노원구 상계동,상계주공7,45.55,1988,201508,3,23400,노원구,2015
서울특별시 노원구 월계동,삼호3,59.22,1986,201502,10,28500,노원구,2015
서울특별시 노원구 하계동,현대,84.95,1988,201502,10,45000,노원구,2015
서울특별시 노원구 상계동,상계주공3,68.86,1987,201505,3,31000,노원구,2015
서울특별시 노원구 월계동,사슴3,39.6,1995,201509,4,16800,노원구,2015
서울특별시 노원구 상계동,대창센시티,84.8577,2002,201510,10,34000,노원구,2015
서울특별시 노원구 월계동,청백4,39.84,1998,201505,1,14500,노원구,2015
서울특별시 노원구 중계동,현대,59.84,2018,201505,10,27000,노원구,2015
서울특별시 노원구 중계동,중계그린1단지,39.78,1990,201503,9,18500,노원구,2015
서울특별시 노원구 하계동,벽산,84.85,1988,201512,11,42500,노원구,2015
서울특별시 노원구 중계동,염광,84.5,1996,201512,14,39900,노원구,2015
서울특별시 노원구 상계동,대림,93.13,1988,201502,12,45500,노원구,2015
서울특별시 노원구 하계동,학여울청구,59.4,1999,201507,15,29800,노원구,2015
서울특별시 노원구 하계동,장미,43.56,1989,201503,14,17000,노원구,2015
서울특별시 노원구 상계동,대동황토방,114.72,2001,201503,1,39500,노원구,2015
서울특별시 노원구 상계동,상계주공9,49.94,1988,201504,6,23000,노원구,2015
서울특별시 노원구 월계동,현대,59.95,2000,201507,19,29500,노원구,2015
서울특별시 노원구 하계동,한신2,44.52,1988,201501,5,20400,노원구,2015
서울특별시 노원구 중계동,경남아너스빌,92.522,2002,201501,3,38000,노원구,2015
서울특별시 노원구 중계동,중계무지개,39.96,1991,201509,13,18000,노원구,2015
서울특별시 노원구 중계동,경남아너스빌,105.5954,2002,201501,6,43000,노원구,2015
서울특별시 노원구 중계동,비콘드림힐,59.924,2005,201505,1,28700,노원구,2015
서울특별시 노원구 공릉동,씨엠,72.51,2006,201509,4,25800,노원구,2015
서울특별시 노원구 공릉동,공릉우성,59.01,1995,201503,17,26000,노원구,2015
서울특별시 노원구 하계동,하계2현대,84.51,1997,201510,13,45000,노원구,2015
서울특별시 노원구 공릉동,청솔,84.83,2000,201503,11,36500,노원구,2015
서울특별시 노원구 상계동,수락현대,84.74,1995,201502,11,33000,노원구,2015
서울특별시 노원구 상계동,보람1단지,68.99,1988,201503,15,26500,노원구,2015
서울특별시 노원구 중계동,주공5,38.64,1992,201507,13,17000,노원구,2015
서울특별시 노원구 상계동,상계불암대림,59.22,2000,201502,11,25000,노원구,2015
서울특별시 노원구 상계동,상계주공16,59.39,1988,201503,2,22900,노원구,2015
서울특별시 노원구 중계동,중계그린1단지,39.92,1990,201509,11,18100,노원구,2015
서울특별시 노원구 공릉동,삼익,84.6,1995,201510,1,31000,노원구,2015
서울특별시 노원구 상계동,상계2차중앙하이츠,84.6,1998,201507,17,38700,노원구,2015
서울특별시 노원구 월계동,성원,39.6,1995,201503,10,15050,노원구,2015
서울특별시 노원구 중계동,신안,59.97,1999,201506,5,33600,노원구,2015
서울특별시 노원구 상계동,한창늘푸른,169.85,2003,201508,10,40000,노원구,2015
서울특별시 노원구 하계동,하계2현대,84.896,1997,201512,12,51000,노원구,2015
서울특별시 노원구 상계동,노원현대,84.78,1997,201504,4,38000,노원구,2015
서울특별시 노원구 중계동,현대1,71.16,1993,201504,8,28000,노원구,2015
서울특별시 노원구 공릉동,동부,114.17,1996,201504,11,36500,노원구,2015
서울특별시 노원구 중계동,경남,114.57,1989,201503,9,50500,노원구,2015
서울특별시 노원구 상계동,상계주공14,62.17,1989,201508,1,25500,노원구,2015
서울특별시 노원구 상계동,상계신동아,84.99,1995,201502,7,31300,노원구,2015
서울특별시 노원구 하계동,벽산,70.56,1988,201503,14,34600,노원구,2015
서울특별시 노원구 중계동,중계그린1단지,39.91,1990,201507,6,19200,노원구,2015
서울특별시 노원구 공릉동,현대성우,59.98,2000,201503,11,24400,노원구,2015
서울특별시 노원구 월계동,초안1,59.85,1998,201502,8,20800,노원구,2015
서울특별시 노원구 중계동,주공5,76.51,1992,201505,12,41500,노원구,2015
서울특별시 노원구 상계동,상계주공8,31.95,1988,201509,1,20500,노원구,2015
서울특별시 노원구 상계동,청암2단지,49.77,2001,201506,13,20000,노원구,2015
서울특별시 노원구 상계동,노원현대,84.78,1997,201501,5,37000,노원구,2015
서울특별시 노원구 공릉동,태강,49.6,1999,201504,3,21950,노원구,2015
서울특별시 노원구 상계동,상계주공6,49.94,1988,201510,11,26000,노원구,2015
서울특별시 노원구 상계동,상계주공10,45.9,1988,201510,9,21900,노원구,2015
서울특별시 노원구 중계동,양지마을2,114.81,1999,201510,24,55500,노원구,2015
서울특별시 노원구 중계동,삼성,59.9,1999,201504,11,26000,노원구,2015
서울특별시 노원구 하계동,장미,54.29,1989,201504,13,22200,노원구,2015
서울특별시 노원구 상계동,상계주공11,68.86,1988,201502,7,29900,노원구,2015
서울특별시 노원구 상계동,상계불암대림,114.81,2000,201510,4,44000,노원구,2015
서울특별시 노원구 상계동,상계주공4,62.1,1988,201509,2,27800,노원구,2015
서울특별시 노원구 하계동,하계2현대,84.51,1997,201508,14,44700,노원구,2015
서울특별시 노원구 상계동,상계주공10,54.54,1988,201505,5,25000,노원구,2015
서울특별시 노원구 하계동,한신1,35.28,1988,201501,15,15900,노원구,2015
서울특별시 노원구 중계동,중계무지개,59.26,1991,201505,5,27300,노원구,2015
서울특별시 노원구 상계동,은빛2단지,39.7,1998,201506,12,18800,노원구,2015
서울특별시 노원구 중계동,대림벽산,114.39,1993,201505,13,69000,노원구,2015
서울특별시 노원구 상계동,상계주공9,45.9,1988,201506,11,19000,노원구,2015
서울특별시 노원구 상계동,상계주공14,84.41,1989,201509,5,36700,노원구,2015
서울특별시 노원구 중계동,주공2,44.52,1992,201511,8,17400,노원구,2015
서울특별시 노원구 상계동,상계주공4,32.39,1988,201504,11,13000,노원구,2015
서울특별시 노원구 월계동,한진한화그랑빌,75.81,2002,201507,1,34800,노원구,2015
서울특별시 노원구 상계동,보람2단지,79.25,1988,201501,2,32850,노원구,2015
서울특별시 노원구 중계동,금호타운,59.52,1997,201509,2,27950,노원구,2015
서울특별시 노원구 하계동,극동,55.72,1988,201502,2,23800,노원구,2015
서울특별시 노원구 상계동,상계주공10,45.9,1988,201512,7,22800,노원구,2015
서울특별시 노원구 상계동,상계주공5,31.98,1987,201509,4,22000,노원구,2015
서울특별시 노원구 하계동,하계1청구,84.6,1997,201502,7,47500,노원구,2015
서울특별시 노원구 상계동,보람1단지,79.25,1988,201506,2,31000,노원구,2015
서울특별시 노원구 상계동,상계2차중앙하이츠,59.82,1998,201506,7,30400,노원구,2015
서울특별시 노원구 상계동,상계주공16,45.77,1988,201510,15,17900,노원구,2015
서울특별시 노원구 월계동,한진한화그랑빌,84.97,2002,201510,5,39900,노원구,2015
서울특별시 노원구 상계동,상계주공3,59.2,1987,201504,15,26000,노원구,2015
서울특별시 노원구 중계동,중계3벽산,59.88,1999,201512,13,27900,노원구,2015
서울특별시 노원구 월계동,동원베네스트,84.627,2005,201512,3,34750,노원구,2015
서울특별시 노원구 중계동,롯데우성,115.26,1993,201505,9,64000,노원구,2015
서울특별시 노원구 중계동,중앙하이츠2,59.46,1998,201506,9,27500,노원구,2015
서울특별시 노원구 하계동,현대,84.95,1988,201505,13,42800,노원구,2015
서울특별시 노원구 월계동,한진한화그랑빌,84.97,2002,201501,3,36000,노원구,2015
서울특별시 노원구 상계동,상계주공1,58.01,1988,201509,7,28000,노원구,2015
서울특별시 노원구 상계동,상계주공6,58.01,1988,201508,1,25500,노원구,2015
서울특별시 노원구 상계동,상계주공11,49.94,1988,201506,1,21900,노원구,2015
서울특별시 노원구 중계동,중계무지개,39.82,1991,201507,4,17200,노원구,2015
서울특별시 노원구 공릉동,공릉동한보에센시티,84.93,2000,201511,9,33500,노원구,2015
서울특별시 노원구 하계동,한신1,35.28,1988,201510,4,19900,노원구,2015
서울특별시 노원구 상계동,상계대림,59.67,1989,201502,7,23000,노원구,2015
서울특별시 노원구 중계동,주공2,44.52,1992,201508,8,17500,노원구,2015
서울특별시 노원구 상계동,은빛1단지,49.77,1998,201504,14,20900,노원구,2015
서울특별시 노원구 하계동,벽산,57.71,1988,201501,1,24500,노원구,2015
서울특별시 노원구 중계동,양지마을2,59.4,1999,201509,3,30000,노원구,2015
서울특별시 노원구 상계동,상계주공3,59.28,1987,201504,5,26200,노원구,2015
서울특별시 노원구 상계동,상계주공4,59.39,1988,201502,14,27500,노원구,2015
서울특별시 노원구 상계동,상계주공2,32.39,1987,201511,8,17000,노원구,2015
서울특별시 노원구 상계동,보람1단지,44.33,1988,201504,4,17000,노원구,2015
서울특별시 노원구 상계동,불암신기102동,66.15,2002,201512,3,22250,노원구,2015
서울특별시 노원구 상계동,상계주공4,73.94,1988,201502,8,33600,노원구,2015
서울특별시 노원구 하계동,건영,74.58,1988,201510,11,36000,노원구,2015
서울특별시 노원구 상계동,상계주공13,45.55,1989,201506,7,17250,노원구,2015
서울특별시 노원구 중계동,현대,122.69,2018,201507,5,50000,노원구,2015
서울특별시 노원구 상계동,벽산,43.35,1989,201502,3,15900,노원구,2015
서울특별시 노원구 공릉동,삼익2차,54.74,2004,201502,1,21900,노원구,2015
서울특별시 노원구 공릉동,삼익,84.6,1995,201508,2,32000,노원구,2015
서울특별시 노원구 월계동,풍림아이원,59.149,2005,201510,10,36500,노원구,2015
서울특별시 노원구 상계동,보람2단지,68.99,1988,201511,10,30600,노원구,2015
서울특별시 노원구 상계동,상계주공4,62.1,1988,201508,9,28400,노원구,2015
서울특별시 노원구 상계동,미도,87.57,1988,201505,3,35000,노원구,2015
서울특별시 노원구 상계동,상계1차현대,83.92,1993,201511,5,30250,노원구,2015
서울특별시 노원구 중계동,중계그린1단지,39.92,1990,201503,9,17500,노원구,2015
서울특별시 노원구 공릉동,시영2단지,49.5,1994,201507,15,21800,노원구,2015
서울특별시 노원구 하계동,학여울청구,59.4,1999,201509,9,31000,노원구,2015
서울특별시 노원구 하계동,현대,84.95,1988,201508,13,44000,노원구,2015
서울특별시 노원구 중계동,양지마을2,84.88,1999,201503,22,45000,노원구,2015
서울특별시 노원구 상계동,보람1단지,68.99,1988,201501,12,26700,노원구,2015
서울특별시 노원구 월계동,주공2,44.94,1992,201507,12,14000,노원구,2015
서울특별시 노원구 공릉동,청솔,84.99,2000,201506,8,34000,노원구,2015
서울특별시 노원구 상계동,상계주공9,45.9,1988,201511,5,19000,노원구,2015
서울특별시 노원구 하계동,우성,84.91,1988,201512,14,41000,노원구,2015
서울특별시 노원구 공릉동,현대성우,84.96,2000,201509,6,33000,노원구,2015
서울특별시 노원구 상계동,보람1단지,44.33,1988,201506,12,18000,노원구,2015
서울특별시 노원구 상계동,상계주공12,61.52,1988,201503,13,27300,노원구,2015
서울특별시 노원구 중계동,경남,114.57,1989,201509,1,49000,노원구,2015
서울특별시 노원구 상계동,보람1단지,54.59,1988,201510,5,23800,노원구,2015
서울특별시 노원구 상계동,한일유앤아이,59.877,2005,201507,5,34900,노원구,2015
서울특별시 노원구 중계동,주공7,44.1,1993,201503,8,17900,노원구,2015
서울특별시 노원구 중계동,주공2,44.52,1992,201506,5,16500,노원구,2015
서울특별시 노원구 중계동,염광,59.34,1996,201501,9,25600,노원구,2015
서울특별시 노원구 상계동,상계대림,59.67,1989,201505,7,26300,노원구,2015
서울특별시 노원구 상계동,벽산,59.9,1989,201507,10,24000,노원구,2015
서울특별시 노원구 상계동,수락리버시티4단지,84.96,2009,201506,5,36500,노원구,2015
서울특별시 노원구 상계동,두산,84.09,1994,201502,11,32800,노원구,2015
서울특별시 노원구 중계동,중계스타클래스,84.686,2005,201507,9,37700,노원구,2015
서울특별시 노원구 중계동,중계무지개,49.89,1991,201507,8,24050,노원구,2015
서울특별시 노원구 상계동,상계주공12,49.94,1988,201511,5,20000,노원구,2015
서울특별시 노원구 하계동,청솔,39.92,1989,201504,13,15400,노원구,2015
서울특별시 노원구 상계동,은빛2단지,39.7,1998,201501,12,19450,노원구,2015
서울특별시 노원구 공릉동,화랑타운,84.65,2000,201502,3,43000,노원구,2015
서울특별시 노원구 중계동,극동의푸른별1차,84.97,2005,201510,5,37700,노원구,2015
서울특별시 노원구 공릉동,공릉동한보에센시티,59.4,2000,201509,20,25300,노원구,2015
서울특별시 노원구 상계동,수락파크빌,84.62,2001,201504,1,39000,노원구,2015
서울특별시 노원구 상계동,상계주공1,32.39,1988,201511,2,15000,노원구,2015
서울특별시 노원구 중계동,주공4,59.39,1991,201503,11,26200,노원구,2015
서울특별시 노원구 중계동,상아,51.29,1989,201511,11,28000,노원구,2015
서울특별시 노원구 월계동,롯데캐슬루나,84.985,2006,201509,5,46000,노원구,2015
서울특별시 노원구 중계동,성원1,59.75,1996,201512,13,36000,노원구,2015
서울특별시 노원구 공릉동,풍림,84.99,2001,201504,19,43800,노원구,2015
서울특별시 노원구 중계동,주공2,44.52,1992,201503,7,16200,노원구,2015
서울특별시 노원구 중계동,신안,59.97,1999,201509,5,34350,노원구,2015
서울특별시 노원구 상계동,두산,59.97,1994,201502,5,25800,노원구,2015
서울특별시 노원구 중계동,양지마을1,84.9,1998,201511,11,48200,노원구,2015
서울특별시 노원구 월계동,동원베네스트,84.627,2005,201502,1,27500,노원구,2015
서울특별시 노원구 공릉동,풍림,59.94,2001,201506,6,32000,노원구,2015
서울특별시 노원구 하계동,건영,53.14,1988,201502,10,24000,노원구,2015
서울특별시 노원구 중계동,동진,47.61,1988,201502,2,12600,노원구,2015
서울특별시 노원구 상계동,상계주공9,45.9,1988,201502,11,17400,노원구,2015
서울특별시 노원구 월계동,초안산쌍용스윗닷홈,84.69,2006,201507,7,35900,노원구,2015
서울특별시 노원구 하계동,장미,43.41,1989,201511,12,19990,노원구,2015
서울특별시 노원구 공릉동,한일휴니스빌,13.62,2013,201503,14,12150,노원구,2015
서울특별시 노원구 하계동,학여울청구,84.77,1999,201503,8,40500,노원구,2015
서울특별시 노원구 중계동,현대2,84.78,1993,201504,2,30500,노원구,2015
서울특별시 노원구 하계동,청구,84.97,1988,201507,1,40500,노원구,2015
서울특별시 노원구 공릉동,태강,49.6,1999,201502,9,22400,노원구,2015
서울특별시 노원구 하계동,장미,54.02,1989,201511,6,23500,노원구,2015
서울특별시 노원구 중계동,중계그린1단지,49.85,1990,201509,12,27000,노원구,2015
서울특별시 노원구 상계동,상계주공10,49.94,1988,201501,4,18000,노원구,2015
서울특별시 노원구 하계동,극동,70.56,1988,201502,11,31000,노원구,2015
서울특별시 노원구 중계동,경남,50.97,1989,201507,7,25450,노원구,2015
서울특별시 노원구 상계동,청암2단지,49.77,2001,201509,4,21500,노원구,2015
서울특별시 노원구 상계동,상계주공12,41.3,1988,201502,9,18400,노원구,2015
서울특별시 노원구 중계동,청구,115.47,1993,201507,12,62300,노원구,2015
서울특별시 노원구 월계동,미륭,51.48,1986,201503,9,25850,노원구,2015
서울특별시 노원구 공릉동,청솔,84.99,2000,201506,7,35000,노원구,2015
서울특별시 노원구 상계동,청암2단지,59.96,2001,201512,5,27670,노원구,2015
서울특별시 노원구 월계동,월계흥화브라운빌,84.91,2004,201507,1,30900,노원구,2015
서울특별시 노원구 상계동,상계주공8,31.95,1988,201508,1,21000,노원구,2015
서울특별시 노원구 월계동,풍림아이원,84.303,2005,201510,2,39000,노원구,2015
서울특별시 노원구 중계동,청구,115.47,1993,201505,9,60000,노원구,2015
서울특별시 노원구 공릉동,공릉우성,109.4,1995,201504,12,39600,노원구,2015
서울특별시 노원구 공릉동,공릉해링턴플레이스,99.917,2000,201512,6,48500,노원구,2015
서울특별시 노원구 상계동,상계불암대림,114.81,2000,201508,17,44500,노원구,2015
서울특별시 노원구 중계동,주공5,44.52,1992,201512,14,20000,노원구,2015
서울특별시 노원구 상계동,대동황토방,114.72,2001,201508,13,43000,노원구,2015
서울특별시 노원구 공릉동,태강,59.34,1999,201501,3,28000,노원구,2015
서울특별시 노원구 상계동,수락리버시티4단지,84.81,2009,201512,11,39000,노원구,2015
서울특별시 노원구 상계동,상계주공6,58.01,1988,201507,1,25400,노원구,2015
서울특별시 노원구 상계동,상계주공5,31.98,1987,201509,1,21100,노원구,2015
서울특별시 노원구 하계동,한신1,35.28,1988,201502,2,16000,노원구,2015
서울특별시 노원구 하계동,건영,74.58,1988,201506,15,33500,노원구,2015
서울특별시 노원구 중계동,청구,115.47,1993,201504,15,57900,노원구,2015
서울특별시 노원구 월계동,월계흥화브라운빌,84.91,2004,201503,1,28000,노원구,2015
서울특별시 노원구 상계동,현대2차,82.68,1993,201506,9,27700,노원구,2015
서울특별시 노원구 월계동,삼호4,59.49,1987,201504,6,27500,노원구,2015
서울특별시 노원구 공릉동,두산힐스빌,84.9,2000,201504,13,38000,노원구,2015
서울특별시 노원구 중계동,중계무지개,59.26,1991,201506,10,26400,노원구,2015
서울특별시 노원구 중계동,경남아너스빌,79.098,2002,201509,18,35800,노원구,2015
서울특별시 노원구 하계동,장미,65.14,1989,201507,10,28100,노원구,2015
서울특별시 노원구 공릉동,동신,59.99,1999,201505,10,27500,노원구,2015
서울특별시 노원구 하계동,학여울청구,59.4,1999,201501,4,28500,노원구,2015
서울특별시 노원구 상계동,상계주공4,75.2,1988,201510,4,34800,노원구,2015
서울특별시 노원구 중계동,주공4,45.77,1991,201511,13,18500,노원구,2015
서울특별시 노원구 상계동,상계주공9,61.52,1988,201509,3,28500,노원구,2015
서울특별시 노원구 중계동,중계무지개,39.82,1991,201506,1,15000,노원구,2015
서울특별시 노원구 상계동,상계주공7,45.77,1988,201501,6,20000,노원구,2015
서울특별시 노원구 월계동,주공2,58.65,1992,201512,12,23900,노원구,2015
서울특별시 노원구 상계동,상계주공6,41.3,1988,201503,2,20000,노원구,2015
서울특별시 노원구 상계동,상계주공14,45.9,1989,201507,3,16800,노원구,2015
서울특별시 노원구 상계동,상계주공6,49.94,1988,201511,10,25850,노원구,2015
서울특별시 노원구 월계동,주공2,59.97,1992,201502,11,24750,노원구,2015
서울특별시 노원구 상계동,상계주공11,68.86,1988,201503,2,30900,노원구,2015
서울특별시 노원구 상계동,미도,87.57,1988,201503,1,31500,노원구,2015
서울특별시 노원구 상계동,상계주공6,59.2,1988,201510,5,27700,노원구,2015
서울특별시 노원구 월계동,초안2,39.6,1997,201504,14,13800,노원구,2015
서울특별시 노원구 상계동,상계주공16,59.39,1988,201503,5,25000,노원구,2015
서울특별시 노원구 상계동,소담빌,14.65,2014,201511,5,12180,노원구,2015
서울특별시 노원구 상계동,상계대림e편한세상,83.68,2002,201510,14,35000,노원구,2015
서울특별시 노원구 월계동,현대,59.95,2000,201505,9,27700,노원구,2015
서울특별시 노원구 하계동,청솔,39.92,1989,201508,5,17400,노원구,2015
서울특별시 노원구 상계동,상록수1단지,53.656,2002,201501,12,22300,노원구,2015
서울특별시 노원구 상계동,한양,107.92,1988,201504,8,44500,노원구,2015
서울특별시 노원구 공릉동,공릉동한보에센시티,84.93,2000,201512,15,35900,노원구,2015
서울특별시 노원구 상계동,상계주공2,60.5,1987,201504,5,24900,노원구,2015
서울특별시 노원구 하계동,학여울청구,84.77,1999,201506,6,40000,노원구,2015
서울특별시 노원구 공릉동,우방,84.881,2000,201501,12,39500,노원구,2015
서울특별시 노원구 중계동,건영3,84.9,1995,201509,8,49800,노원구,2015
서울특별시 노원구 중계동,중계스타클래스,84.686,2005,201507,4,35500,노원구,2015
서울특별시 노원구 공릉동,두산힐스빌,100.23,2000,201512,11,48500,노원구,2015
서울특별시 노원구 월계동,초안2,49.6,1997,201501,4,18500,노원구,2015
서울특별시 노원구 상계동,상계1차현대,83.61,1993,201509,10,29000,노원구,2015
서울특별시 노원구 공릉동,시영2단지,34.44,1994,201505,13,15000,노원구,2015
서울특별시 노원구 공릉동,우방,60.502,2000,201503,10,30800,노원구,2015
서울특별시 노원구 중계동,중계그린1단지,49.5,1990,201504,2,23250,노원구,2015
서울특별시 노원구 중계동,염광,84.5,1996,201503,23,37400,노원구,2015
서울특별시 노원구 월계동,주공2,38.64,1992,201508,5,13000,노원구,2015
서울특별시 노원구 상계동,상계주공3,59.28,1987,201503,11,28500,노원구,2015
서울특별시 노원구 하계동,하계1청구,84.6,1997,201503,1,40000,노원구,2015
서울특별시 노원구 중계동,주공5,44.52,1992,201504,13,17300,노원구,2015
서울특별시 노원구 중계동,주공2,44.52,1992,201505,11,16100,노원구,2015
서울특별시 노원구 상계동,수락파크빌,84.83,2001,201510,10,42500,노원구,2015
서울특별시 노원구 상계동,상계주공9,79.07,1988,201503,5,38000,노원구,2015
서울특별시 노원구 공릉동,태강,59.38,1999,201510,1,24000,노원구,2015
서울특별시 노원구 공릉동,현대,62.27,1984,201503,4,27900,노원구,2015
서울특별시 노원구 상계동,청암1단지,84.8,2001,201507,16,42000,노원구,2015
서울특별시 노원구 중계동,중앙하이츠2,84.71,1998,201504,16,35400,노원구,2015
